ts_code,symbol,name,area,industry,涉及行业,涉及概念
000553.SZ,000553,安道麦A,湖北,农药化肥,农化制品,人民币贬值受益，国企改革，融资融券，草地贪夜蛾防治，深股通，央企国企改革，草甘膦
000554.SZ,000554,泰山石油,山东,石油贸易,炼化及贸易,国企改革，充电桩，俄乌冲突概念，氢能源，一季报预增，融资融券，两桶油改革，央企国企改革，油品改革，天然气
000555.SZ,000555,神州信息,深圳,软件服务,IT服务Ⅱ,碳交易，AI应用，华为昇腾，NFT概念，数据安全，碳中和，数字经济，阿里巴巴概念，AIGC概念，AI智能体，DeepSeek概念，腾讯概念，虚拟数字人，互联网金融，鸿蒙概念，5G，财税数字化，数据要素，ERP概念，信创，华为鲲鹏，跨境支付(CIPS)，物联网，网络安全，数字中国，数字货币，区块链，融资融券，数字乡村，人工智能，华为概念，数字中国，智慧城市，深股通，量子科技
000557.SZ,000557,西部创业,宁夏,铁路,铁路公路,无人驾驶，统一大市场，西部大开发，深股通，煤炭概念，国企改革，融资融券，股权转让(并购重组)，一带一路
000558.SZ,000558,天府文旅,四川,旅游景点,旅游及景区,融资融券，PPP概念，短剧游戏，租售同权，西部大开发，文化传媒概念，旅游概念，国企改革，创投，冰雪产业，深股通，电子竞技，体育产业
000559.SZ,000559,万向钱潮,浙江,汽车配件,汽车零部件,汽车电子，储能，绿色电力，人形机器人，机器人概念，低空经济，无人机，股权转让(并购重组)，固态电池，小米汽车，小米概念，比亚迪概念，MCU芯片，军工，工业互联网，北汽新能源，参股万达商业，深股通，新能源汽车，参股民营银行，锂电池概念，融资融券
000560.SZ,000560,我爱我家,云南,房产服务,房地产服务,京津冀一体化，西部大开发，物业管理，数据要素，AIGC概念，鸿蒙概念，数字经济，人工智能，ChatGPT概念，华为概念，融资融券，深股通，租售同权
000561.SZ,000561,烽火电子,陕西,通信设备,航空装备Ⅱ,硅能源，无人机，股权转让(并购重组)，西部大开发，商业航天，军工信息化，光伏概念，低空经济，国企改革，大飞机，军民融合，深股通，军工
000563.SZ,000563,陕国投A,陕西,多元金融,多元金融,
000564.SZ,000564,供销大集,陕西,百货,一般零售,自由贸易港，军民融合，新疆振兴，物业管理，IP经济(谷子经济)，网红经济，西部大开发，融资融券，统一大市场，百度概念，供销社，跨境电商，冷链物流，乡村振兴，无人零售，深股通，农村电商，西安自贸区
000565.SZ,000565,渝三峡A,重庆,染料涂料,化学制品,储能，军工，数字经济，西部大开发，国企改革，氢能源，融资融券，石墨烯
000566.SZ,000566,海南海药,海南,化学制药,化学制药,脑机接口，肝炎概念，仿制药一致性评价，流感，猴痘概念，深股通，国企改革，创新药，创投，民营医院，海南自贸区，央企国企改革，融资融券，互联网，参股银行，医疗器械概念
000567.SZ,000567,海德股份,海南,多元金融,多元金融,
000568.SZ,000568,泸州老窖,四川,白酒,白酒Ⅱ,高股息精选，回购增持再贷款概念，啤酒概念，西部大开发，国企改革，同花顺漂亮100，证金持股，超级品牌，参股券商，深股通，白酒概念，融资融券
000570.SZ,000570,苏常柴A,江苏,农用机械,通用设备,2026一季报预增，2025年报预增，海峡两岸，固态电池，参股银行，无人机，华为概念，国企改革，乡村振兴，农机，锂电池概念
000571.SZ,000571,新大洲A,海南,煤炭开采,煤炭开采,航空发动机，上海自贸区，成飞概念，煤炭概念，海南自贸区，大飞机
000572.SZ,000572,海马汽车,海南,汽车整车,乘用车,中俄贸易概念，绿色电力，自由贸易港，网约车，人民币贬值受益，百度概念，碳中和，乡村振兴，氢能源，燃料电池，参股银行，海南自贸区，充电桩，深股通，无人驾驶，车联网(车路协同)，互联网，参股民营银行，融资融券，新能源汽车
000573.SZ,000573,粤宏远A,广东,区域地产,房地产开发,物业管理，金属回收，锂电池概念，粤港澳大湾区，金属铅，动力电池回收，互联网金融，创投，广东自贸区
000576.SZ,000576,甘化科工,广东,电气设备,地面兵装Ⅱ,2025年报预增，军工信息化，军民融合，第三代半导体，商誉减值，军工
000581.SZ,000581,威孚高科,江苏,汽车配件,汽车零部件,高股息精选，汽车电子，人形机器人，机器人概念，毫米波雷达，国企改革，汽车芯片，汽车热管理，氢能源，芯片概念，参股券商，燃料电池，新能源汽车，深股通，油品升级，尾气治理，融资融券
000582.SZ,000582,北部湾港,广西,港口,航运港口,DeepSeek概念，乡村振兴，回购增持再贷款概念，航运概念，机器人概念，安防，西部大开发，人工智能，区块链，华为概念，星闪概念，国企改革，融资融券，自由贸易港，统一大市场，冷链物流，深股通，东盟自贸区，一带一路
000586.SZ,000586,汇源通信,四川,通信设备,通信设备,智能电网，西部大开发，光纤概念，特高压，专精特新，5G，脱硫脱硝
000589.SZ,000589,贵州轮胎,贵州,汽车配件,汽车零部件,一带一路，回购增持再贷款概念，机器人概念，无人机，西部大开发，深股通，国企改革，参股银行，新能源汽车，三季报预增，军工，融资融券
000590.SZ,000590,启迪药业,湖南,中成药,中药Ⅱ,股权转让(并购重组)，智能医疗，流感，养老概念，高校
000591.SZ,000591,太阳能,重庆,新型电力,电力,钙钛矿电池，储能，TOPCON电池，DeepSeek概念，机器人概念，工业互联网，西部大开发，国企改革，虚拟电厂，碳交易，绿色电力，光伏建筑一体化，碳中和，融资融券，央企国企改革，光伏概念，能源互联网，深股通，太阳能
000592.SZ,000592,平潭发展,福建,林业,林业Ⅱ,旅游概念，化肥，乡村振兴，合成生物，海峡两岸，郭台铭概念，深股通，福建自贸区，民营医院，融资融券，美丽中国
000593.SZ,000593,德龙汇能,四川,供气供热,燃气Ⅱ,碳中和，西部大开发，氢能源，融资融券，储能，青蒿素，地下管网，信托概念，股权转让(并购重组)，天然气
000596.SZ,000596,古井贡酒,安徽,白酒,白酒Ⅱ,
000597.SZ,000597,东北制药,辽宁,化学制药,化学制药,回购增持再贷款概念，细胞免疫治疗，维生素，创新药，医药电商，辅助生殖，仿制药一致性评价，深股通，流感，振兴东北，医疗改革
000598.SZ,000598,兴蓉环境,四川,水务,环境治理,水利，数字孪生，西部大开发，国企改革，地下管网，MSCI预期，证金持股，固废处理，PPP概念，深股通，美丽中国，融资融券，污水处理
000599.SZ,000599,青岛双星,山东,汽车配件,汽车零部件,大飞机，人民币贬值受益，新能源汽车，新型工业化，超级品牌，华为概念，物联网，工业互联网，长安汽车概念，一带一路，国企改革，机器人概念，比亚迪概念，石墨烯，股权转让(并购重组)，军工，军民融合，中韩自贸区
000600.SZ,000600,建投能源,河北,火力发电,电力,2025年报预增，人工智能，虚拟电厂，碳交易，DeepSeek概念，抽水蓄能，国企改革，生物质能发电，绿色电力，储能，超超临界发电，氢能源，碳中和，三季报预增，风电，核电，融资融券，深股通，证金持股，电力改革，京津冀一体化
000601.SZ,000601,韶能股份,广东,水力发电,电力,东数西算(算力)，数据中心，储能，长安汽车概念，回购增持再贷款概念，减速器，抽水蓄能，融资融券，生物质能发电，比亚迪概念，绿色电力，三季报预增，充电桩，深股通，新能源汽车，生物质能
000603.SZ,000603,盛达资源,北京,铅锌,工业金属,2026一季报预增，金属铜，金属铅，金属镍，金属锌，融资融券，黄金概念，文化传媒概念，小金属概念，深股通，参股民营银行
000605.SZ,000605,渤海股份,北京,水务,环境治理,创投，养老概念，国企改革，固废处理，雄安新区，PPP概念，京津冀一体化，污水处理
000607.SZ,000607,华媒控股,浙江,广告包装,广告营销,AI应用，短剧游戏，蚂蚁集团概念，虚拟数字人，低空经济，百度概念，数字经济，共同富裕示范区，长三角一体化，数据确权，国企改革，托育服务，NFT概念，快手概念，三胎概念，融媒体，创投，在线教育，知识产权保护，职业教育，阿里巴巴概念，融资融券，文化传媒概念
000610.SZ,000610,西安旅游,陕西,旅游服务,旅游及景区,ST板块，西部大开发，国企改革，旅游概念，创投，西安自贸区，一带一路
000612.SZ,000612,焦作万方,河南,铝,工业金属,2026一季报预增，2025年报预增，煤炭概念，融资融券，稀土永磁，股权转让(并购重组)，深股通
000617.SZ,000617,中油资本,新疆,多元金融,多元金融,期货概念，新疆振兴，可控核聚变，西部大开发，同花顺中特估100，数字货币，国企改革，中字头股票，碳中和，跨境支付(CIPS)，氢能源，参股银行，融资融券，创投，信托概念，深股通，参股券商，一带一路，两桶油改革
000619.SZ,000619,海螺新材,安徽,其他建材,装修建材,
000620.SZ,000620,盈新发展,北京,全国地产,房地产开发,短剧游戏，芯片概念，存储芯片，体育产业，AI智能体，数据要素，乡村振兴，IP经济(谷子经济)，旅游概念，参股万达商业，深股通，参股银行，京津冀一体化，参股民营银行
000623.SZ,000623,吉林敖东,吉林,中成药,中药Ⅱ,医药电商，工业互联网，三胎概念，创投，维生素，网红经济，幽门螺杆菌概念，回购增持再贷款概念，创新药，农业种植，乡村振兴，肝炎概念，流感，MSCI预期，深股通，振兴东北，参股券商，融资融券，医疗改革
000625.SZ,000625,长安汽车,重庆,汽车整车,乘用车,智能座舱，机器人概念，智能物流，人形机器人，腾讯概念，股权转让(并购重组)，DeepSeek概念，兵装重组概念，飞行汽车(eVTOL)，低空经济，动力电池回收，西部大开发，华为概念，固态电池，换电概念，长安汽车概念，一带一路，俄乌冲突概念，国企改革，网约车，华为汽车，燃料电池，MSCI预期，宁德时代概念，锂电池概念，车联网(车路协同)，深股通，无人驾驶，沪伦通，证金持股，央企国企改革，融资融券，新能源汽车
